n,time
154115,0.191000
154116,0.188000
154117,0.179000
154118,0.179000
154119,0.180000
154120,0.179000
154121,0.205000
154122,0.179000
154123,0.179000
154124,0.180000
154125,0.179000
154126,0.194000
154127,0.185000
154128,0.179000
154129,0.179000
154130,0.179000
154131,0.181000
154132,0.196000
154133,0.179000
154134,0.179000
154135,0.179000
154136,0.179000
154137,0.193000
154138,0.184000
154139,0.179000
154140,0.179000
154141,0.179000
154142,0.183000
154143,0.192000
154144,0.199000
154145,0.183000
154146,0.180000
154147,0.179000
154148,0.203000
154149,0.179000
154150,0.179000
154151,0.179000
154152,0.179000
154153,0.199000
154154,0.186000
154155,0.179000
154156,0.186000
154157,0.185000
154158,0.187000
154159,0.209000
154160,0.180000
154161,0.179000
154162,0.179000
154163,0.179000
154164,0.198000
154165,0.179000
154166,0.179000
154167,0.179000
154168,0.178000
154169,0.185000
154170,0.191000
154171,0.179000
154172,0.179000
154173,0.179000
154174,0.179000
154175,0.195000
154176,0.195000
154177,0.183000
154178,0.179000
154179,0.180000
154180,0.189000
154181,0.189000
154182,0.179000
154183,0.179000
154184,0.180000
154185,0.179000
154186,0.199000
154187,0.179000
154188,0.179000
154189,0.180000
154190,0.179000
154191,0.190000
154192,0.186000
154193,0.179000
154194,0.179000
154195,0.180000
154196,0.181000
154197,0.205000
154198,0.179000
154199,0.180000
154200,0.179000
154201,0.200000
154202,0.197000
154203,0.181000
154204,0.180000
154205,0.180000
154206,0.179000
154207,0.186000
154208,0.191000
154209,0.179000
154210,0.198000
154211,0.184000
154212,0.179000
154213,0.197000
154214,0.198000
154215,0.199000
154216,0.182000
154217,0.182000
154218,0.198000
154219,0.179000
154220,0.179000
154221,0.179000
154222,0.179000
154223,0.186000
154224,0.191000
154225,0.181000
154226,0.184000
154227,0.181000
154228,0.179000
154229,0.207000
154230,0.184000
154231,0.180000
154232,0.179000
154233,0.180000
154234,0.189000
154235,0.188000
154236,0.179000
154237,0.179000
154238,0.180000
154239,0.179000
154240,0.207000
154241,0.179000
154242,0.180000
154243,0.179000
154244,0.179000
154245,0.196000
154246,0.185000
154247,0.179000
154248,0.180000
154249,0.179000
154250,0.181000
154251,0.206000
154252,0.180000
154253,0.180000
154254,0.180000
154255,0.179000
154256,0.198000
154257,0.180000
154258,0.179000
154259,0.179000
154260,0.180000
154261,0.185000
154262,0.193000
154263,0.179000
154264,0.182000
154265,0.183000
154266,0.185000
154267,0.208000
154268,0.185000
154269,0.179000
154270,0.179000
154271,0.179000
154272,0.190000
154273,0.187000
154274,0.179000
154275,0.180000
154276,0.179000
154277,0.180000
154278,0.203000
154279,0.180000
154280,0.179000
154281,0.179000
154282,0.179000
154283,0.195000
154284,0.185000
154285,0.180000
154286,0.179000
154287,0.180000
154288,0.196000
154289,0.192000
154290,0.180000
154291,0.179000
154292,0.180000
154293,0.179000
154294,0.197000
154295,0.180000
154296,0.179000
154297,0.180000
154298,0.179000
154299,0.188000
154300,0.191000
154301,0.179000
154302,0.179000
154303,0.179000
154304,0.179000
154305,0.197000
154306,0.180000
154307,0.179000
154308,0.179000
154309,0.180000
154310,0.197000
154311,0.189000
154312,0.179000
154313,0.180000
154314,0.180000
154315,0.179000
154316,0.203000
154317,0.179000
154318,0.202000
154319,0.181000
154320,0.182000
154321,0.193000
154322,0.185000
154323,0.179000
154324,0.179000
154325,0.179000
154326,0.190000
154327,0.192000
154328,0.179000
154329,0.179000
154330,0.179000
154331,0.180000
154332,0.198000
154333,0.180000
154334,0.179000
154335,0.179000
154336,0.195000
154337,0.209000
154338,0.180000
154339,0.179000
154340,0.179000
154341,0.179000
154342,0.179000
154343,0.206000
154344,0.180000
154345,0.184000
154346,0.180000
154347,0.179000
154348,0.195000
154349,0.198000
154350,0.182000
154351,0.182000
154352,0.180000
154353,0.191000
154354,0.191000
154355,0.180000
154356,0.179000
154357,0.180000
154358,0.180000
154359,0.197000
154360,0.180000
154361,0.180000
154362,0.179000
154363,0.179000
154364,0.187000
154365,0.190000
154366,0.179000
154367,0.179000
154368,0.179000
154369,0.179000
154370,0.198000
154371,0.179000
154372,0.179000
154373,0.200000
154374,0.184000
154375,0.201000
154376,0.185000
154377,0.179000
154378,0.179000
154379,0.179000
154380,0.192000
154381,0.192000
154382,0.180000
154383,0.179000
154384,0.180000
154385,0.179000
154386,0.195000
154387,0.185000
154388,0.183000
154389,0.179000
154390,0.179000
154391,0.187000
154392,0.190000
154393,0.190000
154394,0.182000
154395,0.183000
154396,0.179000
154397,0.199000
154398,0.180000
154399,0.180000
154400,0.191000
154401,0.183000
154402,0.194000
154403,0.187000
154404,0.182000
154405,0.179000
154406,0.180000
154407,0.192000
154408,0.192000
154409,0.179000
154410,0.179000
154411,0.180000
154412,0.180000
154413,0.198000
154414,0.179000
154415,0.180000
154416,0.180000
154417,0.179000
154418,0.201000
154419,0.201000
154420,0.186000
154421,0.181000
154422,0.180000
154423,0.179000
154424,0.204000
154425,0.184000
154426,0.188000
154427,0.186000
154428,0.185000
154429,0.194000
154430,0.184000
154431,0.179000
154432,0.179000
154433,0.180000
154434,0.186000
154435,0.191000
154436,0.182000
154437,0.179000
154438,0.180000
154439,0.180000
154440,0.197000
154441,0.179000
154442,0.180000
154443,0.180000
154444,0.179000
154445,0.192000
154446,0.188000
154447,0.179000
154448,0.179000
154449,0.180000
154450,0.179000
154451,0.198000
154452,0.180000
154453,0.179000
154454,0.180000
154455,0.180000
154456,0.189000
154457,0.188000
154458,0.180000
154459,0.180000
154460,0.179000
154461,0.179000
154462,0.207000
154463,0.180000
154464,0.180000
154465,0.180000
154466,0.179000
154467,0.191000
154468,0.185000
154469,0.179000
154470,0.179000
154471,0.187000
154472,0.213000
154473,0.189000
154474,0.181000
154475,0.181000
154476,0.179000
154477,0.179000
154478,0.199000
154479,0.182000
154480,0.180000
154481,0.194000
154482,0.186000
154483,0.195000
154484,0.199000
154485,0.198000
154486,0.201000
154487,0.180000
154488,0.197000
154489,0.187000
154490,0.179000
154491,0.179000
154492,0.179000
154493,0.179000
154494,0.204000
154495,0.179000
154496,0.179000
154497,0.179000
154498,0.180000
154499,0.201000
154500,0.185000
154501,0.179000
154502,0.180000
154503,0.194000
154504,0.202000
154505,0.186000
154506,0.180000
154507,0.180000
154508,0.179000
154509,0.179000
154510,0.197000
154511,0.180000
154512,0.179000
154513,0.179000
154514,0.180000
154515,0.194000
154516,0.189000
154517,0.180000
154518,0.179000
154519,0.179000
154520,0.180000
154521,0.218000
154522,0.183000
154523,0.180000
154524,0.180000
154525,0.182000
154526,0.201000
154527,0.193000
154528,0.182000
154529,0.181000
154530,0.180000
154531,0.185000
154532,0.190000
154533,0.179000
154534,0.201000
154535,0.186000
154536,0.184000
154537,0.206000
154538,0.180000
154539,0.190000
154540,0.179000
154541,0.180000
154542,0.193000
154543,0.185000
154544,0.180000
154545,0.180000
154546,0.185000
154547,0.209000
154548,0.189000
154549,0.183000
154550,0.180000
154551,0.179000
154552,0.180000
154553,0.182000
154554,0.180000
154555,0.180000
154556,0.179000
154557,0.179000
154558,0.181000
154559,0.180000
154560,0.180000
154561,0.179000
154562,0.179000
154563,0.179000
154564,0.181000
154565,0.180000
154566,0.180000
154567,0.179000
154568,0.180000
154569,0.182000
154570,0.180000
154571,0.180000
154572,0.180000
154573,0.180000
154574,0.179000
154575,0.182000
154576,0.205000
154577,0.182000
154578,0.179000
154579,0.180000
154580,0.181000
154581,0.179000
154582,0.180000
154583,0.180000
154584,0.179000
154585,0.179000
154586,0.183000
154587,0.191000
154588,0.184000
154589,0.207000
154590,0.183000
154591,0.182000
154592,0.180000
154593,0.179000
154594,0.180000
154595,0.180000
154596,0.180000
154597,0.181000
154598,0.180000
154599,0.180000
154600,0.180000
154601,0.182000
154602,0.182000
154603,0.181000
154604,0.180000
154605,0.180000
154606,0.179000
154607,0.201000
154608,0.184000
154609,0.180000
154610,0.180000
154611,0.180000
154612,0.180000
154613,0.181000
154614,0.180000
154615,0.179000
154616,0.179000
154617,0.179000
154618,0.180000
154619,0.182000
154620,0.194000
154621,0.187000
154622,0.180000
154623,0.181000
154624,0.182000
154625,0.180000
154626,0.180000
154627,0.179000
154628,0.179000
154629,0.179000
154630,0.182000
154631,0.180000
154632,0.180000
154633,0.179000
154634,0.179000
154635,0.185000
154636,0.180000
154637,0.180000
154638,0.180000
154639,0.180000
154640,0.180000
154641,0.182000
154642,0.180000
154643,0.180000
154644,0.203000
154645,0.188000
154646,0.185000
154647,0.183000
154648,0.180000
154649,0.180000
154650,0.180000
154651,0.180000
154652,0.182000
154653,0.180000
154654,0.179000
154655,0.179000
154656,0.198000
154657,0.186000
154658,0.180000
154659,0.180000
154660,0.180000
154661,0.180000
154662,0.182000
154663,0.180000
154664,0.179000
154665,0.180000
154666,0.180000
154667,0.180000
154668,0.182000
154669,0.180000
154670,0.180000
154671,0.180000
154672,0.179000
154673,0.179000
154674,0.185000
154675,0.187000
154676,0.180000
154677,0.180000
154678,0.179000
154679,0.181000
154680,0.179000
154681,0.179000
154682,0.179000
154683,0.180000
154684,0.180000
154685,0.182000
154686,0.180000
154687,0.180000
154688,0.180000
154689,0.180000
154690,0.182000
154691,0.180000
154692,0.180000
154693,0.180000
154694,0.182000
154695,0.192000
154696,0.186000
154697,0.179000
154698,0.179000
154699,0.185000
154700,0.185000
154701,0.183000
154702,0.181000
154703,0.180000
154704,0.180000
154705,0.181000
154706,0.180000
154707,0.182000
154708,0.179000
154709,0.180000
154710,0.180000
154711,0.180000
154712,0.181000
154713,0.180000
154714,0.185000
154715,0.187000
154716,0.180000
154717,0.180000
154718,0.183000
154719,0.180000
154720,0.179000
154721,0.180000
154722,0.180000
154723,0.181000
154724,0.179000
154725,0.180000
154726,0.180000
154727,0.180000
154728,0.180000
154729,0.185000
154730,0.179000
154731,0.179000
154732,0.179000
154733,0.179000
154734,0.181000
154735,0.180000
154736,0.180000
154737,0.180000
154738,0.180000
154739,0.180000
154740,0.182000
154741,0.181000
154742,0.180000
154743,0.179000
154744,0.192000
154745,0.195000
154746,0.182000
154747,0.181000
154748,0.180000
154749,0.180000
154750,0.180000
154751,0.185000
154752,0.185000
154753,0.180000
154754,0.202000
154755,0.192000
154756,0.184000
154757,0.188000
154758,0.198000
154759,0.205000
154760,0.181000
154761,0.182000
154762,0.181000
154763,0.180000
154764,0.180000
154765,0.180000
154766,0.180000
154767,0.182000
154768,0.180000
154769,0.180000
154770,0.180000
154771,0.180000
154772,0.182000
154773,0.180000
154774,0.180000
154775,0.180000
154776,0.180000
154777,0.180000
154778,0.181000
154779,0.180000
154780,0.179000
154781,0.179000
154782,0.179000
154783,0.182000
154784,0.180000
154785,0.181000
154786,0.180000
154787,0.180000
154788,0.180000
154789,0.182000
154790,0.180000
154791,0.179000
154792,0.180000
154793,0.181000
154794,0.181000
154795,0.180000
154796,0.180000
154797,0.180000
154798,0.180000
154799,0.180000
154800,0.181000
154801,0.180000
154802,0.179000
154803,0.179000
154804,0.180000
154805,0.180000
154806,0.183000
154807,0.180000
154808,0.191000
154809,0.184000
154810,0.186000
154811,0.189000
154812,0.180000
154813,0.181000
154814,0.180000
154815,0.180000
154816,0.181000
154817,0.180000
154818,0.180000
154819,0.180000
154820,0.180000
154821,0.179000
154822,0.182000
154823,0.180000
154824,0.180000
154825,0.180000
154826,0.180000
154827,0.180000
154828,0.182000
154829,0.179000
154830,0.179000
154831,0.181000
154832,0.180000
154833,0.195000
154834,0.189000
154835,0.181000
154836,0.181000
154837,0.180000
154838,0.181000
154839,0.180000
154840,0.180000
154841,0.180000
154842,0.180000
154843,0.180000
154844,0.181000
154845,0.180000
154846,0.200000
154847,0.198000
154848,0.182000
154849,0.183000
154850,0.180000
154851,0.190000
154852,0.180000
154853,0.180000
154854,0.180000
154855,0.181000
154856,0.180000
154857,0.182000
154858,0.180000
154859,0.180000
154860,0.182000
154861,0.180000
154862,0.180000
154863,0.194000
154864,0.187000
154865,0.186000
154866,0.183000
154867,0.180000
154868,0.180000
154869,0.180000
154870,0.180000
154871,0.185000
154872,0.183000
154873,0.180000
154874,0.180000
154875,0.179000
154876,0.179000
154877,0.181000
154878,0.181000
154879,0.180000
154880,0.179000
154881,0.198000
154882,0.193000
154883,0.181000
154884,0.180000
154885,0.180000
154886,0.180000
154887,0.180000
154888,0.182000
154889,0.180000
154890,0.180000
154891,0.181000
154892,0.180000
154893,0.182000
154894,0.186000
154895,0.195000
154896,0.181000
154897,0.180000
154898,0.180000
154899,0.182000
154900,0.180000
154901,0.180000
154902,0.180000
154903,0.180000
154904,0.182000
154905,0.180000
154906,0.180000
154907,0.180000
154908,0.180000
154909,0.180000
154910,0.182000
154911,0.180000
154912,0.199000
154913,0.184000
154914,0.180000
154915,0.182000
154916,0.180000
154917,0.181000
154918,0.199000
154919,0.188000
154920,0.193000
154921,0.186000
154922,0.181000
154923,0.181000
154924,0.180000
154925,0.180000
154926,0.183000
154927,0.183000
154928,0.183000
154929,0.180000
154930,0.181000
154931,0.196000
154932,0.197000
154933,0.189000
154934,0.191000
154935,0.197000
154936,0.280000
154937,0.683000
154938,0.637000
154939,0.493000
154940,0.290000
154941,0.202000
154942,0.204000
154943,0.200000
154944,0.213000
154945,0.212000
154946,0.203000
154947,0.190000
154948,0.183000
154949,0.208000
154950,0.199000
154951,0.183000
154952,0.181000
154953,0.180000
154954,0.180000
154955,0.217000
154956,0.194000
154957,0.184000
154958,0.181000
154959,0.180000
154960,0.195000
154961,0.188000
154962,0.202000
154963,0.187000
154964,0.190000
154965,0.210000
154966,0.191000
154967,0.180000
154968,0.181000
154969,0.180000
154970,0.201000
154971,0.197000
154972,0.180000
154973,0.180000
154974,0.181000
154975,0.180000
154976,0.226000
154977,0.186000
154978,0.181000
154979,0.181000
154980,0.180000
154981,0.194000
154982,0.185000
154983,0.180000
154984,0.180000
154985,0.190000
154986,0.197000
154987,0.193000
154988,0.181000
154989,0.181000
154990,0.181000
154991,0.180000
154992,0.198000
154993,0.180000
154994,0.180000
154995,0.188000
154996,0.181000
154997,0.199000
154998,0.189000
154999,0.181000
155000,0.181000
155001,0.180000
155002,0.181000
155003,0.197000
155004,0.180000
155005,0.181000
155006,0.187000
155007,0.222000
155008,0.251000
155009,0.201000
155010,0.196000
155011,0.181000
155012,0.181000
155013,0.207000
155014,0.180000
155015,0.182000
155016,0.184000
155017,0.191000
155018,0.199000
155019,0.201000
155020,0.201000
155021,0.198000
155022,0.183000
155023,0.210000
155024,0.190000
155025,0.181000
155026,0.180000
155027,0.180000
155028,0.188000
155029,0.191000
155030,0.180000
155031,0.180000
155032,0.180000
155033,0.180000
155034,0.206000
155035,0.180000
155036,0.180000
155037,0.180000
155038,0.206000
155039,0.207000
155040,0.181000
155041,0.180000
155042,0.180000
155043,0.180000
155044,0.185000
155045,0.193000
155046,0.180000
155047,0.180000
155048,0.179000
155049,0.180000
155050,0.198000
155051,0.180000
155052,0.180000
155053,0.180000
155054,0.180000
155055,0.187000
155056,0.192000
155057,0.180000
155058,0.180000
155059,0.180000
155060,0.180000
155061,0.198000
155062,0.180000
155063,0.180000
155064,0.185000
155065,0.181000
155066,0.191000
155067,0.188000
155068,0.180000
155069,0.194000
155070,0.185000
155071,0.187000
155072,0.196000
155073,0.180000
155074,0.180000
155075,0.180000
155076,0.180000
155077,0.198000
155078,0.180000
155079,0.180000
155080,0.181000
155081,0.180000
155082,0.188000
155083,0.198000
155084,0.198000
155085,0.199000
155086,0.199000
155087,0.202000
155088,0.202000
155089,0.206000
155090,0.188000
155091,0.182000
155092,0.183000
155093,0.180000
155094,0.181000
155095,0.180000
155096,0.181000
155097,0.180000
155098,0.183000
155099,0.181000
155100,0.180000
155101,0.181000
155102,0.180000
155103,0.182000
155104,0.180000
155105,0.180000
155106,0.181000
155107,0.180000
155108,0.180000
155109,0.197000
155110,0.187000
155111,0.180000
155112,0.180000
155113,0.183000
155114,0.190000
155115,0.193000
155116,0.180000
155117,0.181000
155118,0.180000
155119,0.181000
155120,0.198000
155121,0.181000
155122,0.193000
155123,0.183000
155124,0.188000
155125,0.185000
155126,0.180000
155127,0.180000
155128,0.180000
155129,0.180000
155130,0.180000
155131,0.182000
155132,0.181000
155133,0.180000
155134,0.180000
155135,0.180000
155136,0.182000
155137,0.180000
155138,0.180000
155139,0.180000
155140,0.182000
155141,0.199000
155142,0.191000
155143,0.181000
155144,0.180000
155145,0.180000
155146,0.180000
155147,0.202000
155148,0.186000
155149,0.181000
155150,0.180000
155151,0.180000
155152,0.194000
155153,0.198000
155154,0.191000
155155,0.181000
155156,0.180000
155157,0.180000
155158,0.182000
155159,0.181000
155160,0.181000
155161,0.180000
155162,0.180000
155163,0.182000
155164,0.180000
155165,0.181000
155166,0.181000
155167,0.181000
155168,0.206000
155169,0.210000
155170,0.182000
155171,0.181000
155172,0.180000
155173,0.180000
155174,0.198000
155175,0.181000
155176,0.181000
155177,0.183000
155178,0.194000
